,Beta,Gamma,t,min(S),max(I)
1201,0.25,0.05,232.98201428471825,0,59880
1202,0.25,0.1,103.53232245600088,0,56554
1203,0.25,0.2,58.82915083627561,0,51193
1204,0.25,0.25,59.18751920241736,2,49747
1205,0.25,0.3,38.43943705262141,6,47573
1206,0.25,0.4,29.807613598891784,62,44123
1207,0.25,0.5,25.26919282733764,132,41448
1208,0.25,0.6,23.036828477163947,355,38370
1209,0.25,0.7,18.577585395811614,636,35914
1210,0.25,0.8,17.116900590532776,1005,34370
1211,0.25,0.9,13.899762147235695,1529,31502
1212,0.3,0.01,1162.0988757957896,0,63356
1213,0.3,0.05,197.28069158108931,0,61139
1214,0.3,0.1,125.98714610512148,0,58708
1215,0.3,0.2,50.46136765765942,0,54910
1216,0.3,0.25,44.38897192142597,0,53159
1217,0.3,0.3,37.89682565829013,0,51475
1218,0.3,0.4,31.271746752312318,4,48378
1219,0.3,0.5,28.634007024224395,22,45941
1220,0.3,0.6,18.204999980646672,46,43510
1221,0.3,0.7,0.03843228744188715,64460,1
1222,0.3,0.8,0.017271869513151614,64248,1
1223,0.3,0.9,13.577549822222485,330,37511
1224,0.4,0.01,986.0822296400924,0,63948
1225,0.4,0.05,219.63812999587245,0,62582
1226,0.4,0.1,137.2489474658056,0,61110
1227,0.4,0.2,87.91647317975429,0,58016
1228,0.4,0.25,52.04677803764416,0,56779
1229,0.4,0.3,40.0087450463716,0,55945
1230,0.4,0.4,29.06506239115341,0,54270
1231,0.4,0.5,24.495735012401518,0,52483
1232,0.4,0.6,19.32188310381748,1,50895
1233,0.4,0.7,17.622280807292718,1,49080
1234,0.4,0.8,14.306329900106585,7,47567
1235,0.4,0.9,13.568590387060112,18,46161
1236,0.5,0.01,982.5634948236028,0,64162
1237,0.5,0.05,271.00422497040324,0,62986
1238,0.5,0.1,111.61914767322132,0,62186
1239,0.5,0.2,54.59017645030043,0,60406
1240,0.5,0.25,45.997509444010966,0,59352
1241,0.5,0.3,37.56445509960532,0,58924
1242,0.5,0.4,0.019579340509703343,64756,1
1243,0.5,0.5,21.844290425348788,0,56080
1244,0.5,0.6,19.43136082550621,0,54732
1245,0.5,0.7,18.312044673621493,0,53957
1246,0.5,0.8,14.951653431814124,0,52390
1247,0.5,0.9,13.505639509389589,0,51733
1248,0.6,0.01,1227.7586701996006,0,64093
1249,0.6,0.05,195.68526934676646,0,63492
1250,0.6,0.1,115.2146260277392,0,62871
1251,0.6,0.2,59.01261967515853,0,61540
1252,0.6,0.25,41.737486435484016,0,61067
1253,0.6,0.3,38.871017340089175,0,60448
1254,0.6,0.4,29.851609933468666,0,59504
1255,0.6,0.5,25.74077579343144,0,58389
1256,0.6,0.6,22.315318508224717,0,57793
1257,0.6,0.7,19.37998456803232,0,56948
1258,0.6,0.8,16.348384247172653,0,56214
1259,0.6,0.9,12.816583668338142,0,55229
1260,0.7,0.01,1078.3890586635905,0,64551
1261,0.7,0.05,273.3984277058426,0,63737
1262,0.7,0.1,125.7509170761271,0,63357
1263,0.7,0.2,66.36990375082735,0,62176
1264,0.7,0.25,44.156144332924384,0,61628
1265,0.7,0.3,49.89779795327903,0,61392
1266,0.7,0.4,32.682963297476036,0,60433
1267,0.7,0.5,23.774999200064478,0,60267
1268,0.7,0.6,20.21869316797701,0,59385
1269,0.7,0.7,17.242983548654365,0,59065
1270,0.7,0.8,13.793859485561153,0,58145
1271,0.7,0.9,18.721010469270208,0,57780
1272,0.8,0.01,1306.1559956741494,0,64332
1273,0.8,0.05,214.3786635489678,0,63804
1274,0.8,0.1,100.16223773423765,0,63486
1275,0.8,0.2,57.35579359380607,0,62771
1276,0.8,0.25,46.07175546443994,0,62602
1277,0.8,0.3,50.00745880568306,0,62150
1278,0.8,0.4,32.20464578635972,0,61878
1279,0.8,0.5,24.919670024217197,0,61264
1280,0.8,0.6,19.37277895089301,0,60955
1281,0.8,0.7,16.716740779208667,0,60298
1282,0.8,0.8,15.98095475517428,0,59855
1283,0.8,0.9,11.958883134501093,0,58941
1284,0.9,0.01,1175.080156233857,0,64272
1285,0.9,0.05,200.32443411978423,0,63804
1286,0.9,0.1,126.44581776960814,0,63900
1287,0.9,0.2,65.28854302054029,0,63264
1288,0.9,0.25,47.194279665054474,0,63208
1289,0.9,0.3,43.530559976722095,0,62896
1290,0.9,0.4,0.01618318052002592,64405,1
1291,0.9,0.5,22.65703843689176,0,61874
1292,0.9,0.6,22.3503267359218,0,61505
1293,0.9,0.7,17.079539477365337,0,61317
1294,0.9,0.8,12.444187604945288,0,60688
1295,0.9,0.9,13.071657075653635,0,60365
1296,0.01,0.01,82.30433104940295,64392,5
1297,0.01,0.05,409.69433882688975,38496,6603
1298,0.01,0.1,16.693614432503367,64428,4
1299,0.01,0.2,2.6596287463304056,64560,2
1300,0.01,0.25,10.694367904048093,64376,2
1301,0.01,0.3,3.6116188688252318,64799,3
1302,0.01,0.4,2.6257136233208085,63924,2
1303,0.01,0.5,3.85704193284801,64334,3
1304,0.01,0.6,3.5774072197079443,64716,3
1305,0.01,0.7,3.649778734856072,64538,2
1306,0.01,0.8,3.6685605557214336,64794,3
1307,0.01,0.9,0.6751833394282963,64960,2
1308,0.05,0.01,1204.4505729666005,123,49665
1309,0.05,0.05,259.0991211814559,5199,32886
1310,0.05,0.1,154.9139806087011,13010,23638
1311,0.05,0.2,86.18633874691555,23282,13881
1312,0.05,0.25,4.8532218305115995,64365,2
1313,0.05,0.3,61.451809670339316,30368,8518
1314,0.05,0.4,9.263965970389876,64215,4
1315,0.05,0.5,5.68548382536815,64403,5
1316,0.05,0.6,72.72694026579406,51853,844
1317,0.05,0.7,1.006306125585797,64365,2
1318,0.05,0.8,0.013723837235713585,64463,1
1319,0.05,0.9,0.77727767919941,64284,1
1320,0.1,0.01,1216.8867727637064,0,58559
1321,0.1,0.05,247.36587445837384,123,48021
1322,0.1,0.1,144.75940759203547,776,41055
1323,0.1,0.2,1.112014277910474,64517,2
1324,0.1,0.25,2.050013902032799,64507,2
1325,0.1,0.3,51.385503542365655,8388,24135
1326,0.1,0.4,52.12439743774669,12886,19407
1327,0.1,0.5,0.6348266721655712,64168,1
1328,0.1,0.6,29.29991006350172,21861,12170
1329,0.1,0.7,32.37306490462116,24783,10135
1330,0.1,0.8,26.987565524490623,29251,7863
1331,0.1,0.9,3.3837934852632725,64026,2
1332,0.2,0.01,1030.9769895975014,0,62652
1333,0.2,0.05,205.6850733673034,0,58302
1334,0.2,0.1,115.32608372435608,0,54025
1335,0.2,0.2,61.538858804696076,29,47050
1336,0.2,0.25,44.089874609884156,58,45291
1337,0.2,0.3,39.817225268828224,173,42734
1338,0.2,0.4,33.22133504759889,474,38954
1339,0.2,0.5,27.72707692192647,1020,35016
1340,0.2,0.6,24.95347848351876,1866,31794
1341,0.2,0.7,0.7939788231388505,64044,3
1342,0.2,0.8,19.143000830948523,3995,26620
1343,0.2,0.9,0.0697670888284012,64356,1
1344,0.25,0.01,1265.267258621159,0,63047
1345,0.25,0.05,227.90630397662187,0,60127
1346,0.25,0.1,1.2814574645484285,64628,1
1347,0.25,0.2,54.194061730971264,1,51882
1348,0.25,0.25,42.309188103115474,5,49770
1349,0.25,0.3,41.30380660230876,8,47773
1350,0.25,0.4,27.640328474319944,50,44453
1351,0.25,0.5,25.384220372517227,167,41382
1352,0.25,0.6,24.01653196863744,347,38939
1353,0.25,0.7,0.7568340536787775,64468,1
1354,0.25,0.8,17.65271218183107,1033,33128
1355,0.25,0.9,0.14445240537629625,64258,2
1356,0.3,0.01,1376.5144619700259,0,63355
1357,0.3,0.05,214.31483255010482,0,61058
1358,0.3,0.1,117.6494065037117,0,58852
1359,0.3,0.2,61.0739149390512,0,54313
1360,0.3,0.25,50.88879000915015,0,53220
1361,0.3,0.3,40.49382999434162,1,51247
1362,0.3,0.4,0.5926108564328771,64597,1
1363,0.3,0.5,23.10571965960359,24,45445
1364,0.3,0.6,20.34916893451407,49,43446
1365,0.3,0.7,18.115853457902638,124,41281
1366,0.3,0.8,16.77554913388823,224,39294
1367,0.3,0.9,0.04764674481271188,64488,1
1368,0.4,0.01,1125.4101617144158,0,63729
1369,0.4,0.05,229.19493603629712,0,62263
1370,0.4,0.1,99.51131550352942,0,60973
1371,0.4,0.2,67.99174945860726,0,58109
1372,0.4,0.25,50.88745743366288,0,57207
1373,0.4,0.3,45.72913213703149,0,56342
1374,0.4,0.4,26.92414895600682,0,54144
1375,0.4,0.5,21.901655928023146,0,51925
1376,0.4,0.6,17.682400206379285,1,50806
1377,0.4,0.7,16.42151689338398,1,48841
1378,0.4,0.8,15.646810983007429,4,47557
1379,0.4,0.9,13.921713609122794,6,46079
1380,0.5,0.01,1033.4660552213043,0,64135
1381,0.5,0.05,201.9126203931816,0,62982
1382,0.5,0.1,119.37252890228062,0,61936
1383,0.5,0.2,51.721611740574815,0,60589
1384,0.5,0.25,39.340136766945975,0,59527
1385,0.5,0.3,34.45954607014113,0,58809
1386,0.5,0.4,25.154031444149407,0,57442
1387,0.5,0.5,29.359132111362854,0,56292
1388,0.5,0.6,18.721178112858983,0,54665
1389,0.5,0.7,17.000054945267642,0,54023
1390,0.5,0.8,12.915683046690779,0,52767
1391,0.5,0.9,12.565858180404735,0,51967
1392,0.6,0.01,1254.3062928908294,0,63795
1393,0.6,0.05,208.70485775663457,0,63391
1394,0.6,0.1,113.54196809604133,0,62560
1395,0.6,0.2,58.49328334479082,0,61678
1396,0.6,0.25,46.29875485963754,0,61038
1397,0.6,0.3,37.328207127986325,0,60563
1398,0.6,0.4,27.745145896326733,0,59694
1399,0.6,0.5,21.982309139843828,0,58364
1400,0.6,0.6,17.341014437841853,0,57518
1401,0.6,0.7,18.8641584513222,0,56585
1402,0.6,0.8,15.883278119693918,0,56093
1403,0.6,0.9,15.463475171738448,0,55064
1404,0.7,0.01,1344.593428479086,0,64371
1405,0.7,0.05,237.51879178841145,0,63597
1406,0.7,0.1,105.26416589155964,0,63403
1407,0.7,0.2,71.67873820193714,0,62213
1408,0.7,0.25,46.278127207905094,0,62037
1409,0.7,0.3,32.975561228840704,0,61538
1410,0.7,0.4,31.735787840659256,0,61003
1411,0.7,0.5,22.20922639285475,0,59983
1412,0.7,0.6,22.744772446270925,0,59504
1413,0.7,0.7,15.132834159303858,0,58964
1414,0.7,0.8,12.933774552322793,0,58016
1415,0.7,0.9,12.892944594668775,0,57680
1416,0.8,0.01,1059.2709558811605,0,64432
1417,0.8,0.05,234.9856477153086,0,64136
1418,0.8,0.1,104.31090738475712,0,63585
1419,0.8,0.2,58.15089892312085,0,62720
1420,0.8,0.25,49.61457882679655,0,62705
1421,0.8,0.3,39.15770703582599,0,62483
1422,0.8,0.4,29.601683817700128,0,61540
1423,0.8,0.5,21.771461153451067,0,61474
1424,0.8,0.6,18.967615891042133,0,60557
1425,0.8,0.7,0.005478214837790411,64186,1
1426,0.8,0.8,18.034902411950622,0,59727
1427,0.8,0.9,12.599193518148791,0,59401
1428,0.9,0.01,956.725015680758,0,64450
1429,0.9,0.05,251.61125515626415,0,64181
1430,0.9,0.1,110.2328996672138,0,63618
1431,0.9,0.2,55.174403783565815,0,63217
1432,0.9,0.25,42.81038537676184,0,63148
1433,0.9,0.3,33.9932305547298,0,62685
1434,0.9,0.4,30.348341814828558,0,62364
1435,0.9,0.5,21.666988873802133,0,61880
1436,0.9,0.6,20.382597228932102,0,61630
1437,0.9,0.7,15.26587162661661,0,61250
1438,0.9,0.8,14.544011771128659,0,60763
1439,0.9,0.9,13.207401405540965,0,60141
1440,0.01,0.01,269.13616396843275,64336,4
1441,0.01,0.05,33.685588077759036,64502,2
1442,0.01,0.1,15.999091231666842,64562,3
1443,0.01,0.2,5.139790789336153,64491,2
1444,0.01,0.25,7.248821117757485,64205,3
1445,0.01,0.3,0.4494290383953003,64355,1
1446,0.01,0.4,3.379674829171848,64151,3
1447,0.01,0.5,10.529147229771432,64380,6
1448,0.01,0.6,2.588081085670094,64526,4
1449,0.01,0.7,2.350272069440816,64303,2
1450,0.01,0.8,5.732203667826991,64445,3
1451,0.01,0.9,0.324442656628135,64297,1
1452,0.05,0.01,1248.0555286608576,99,50261
1453,0.05,0.05,287.1456401779141,5133,32654
1454,0.05,0.1,162.627608267072,12418,24321
1455,0.05,0.2,5.2376382854558035,64673,2
1456,0.05,0.25,10.73189902267602,64418,2
1457,0.05,0.3,6.126160165916933,64576,3
1458,0.05,0.4,64.43974789460414,38108,4662
1459,0.05,0.5,69.56927208667776,44533,2530
1460,0.05,0.6,73.70759046944407,51001,1038
1461,0.05,0.7,5.8721968240485065,64285,7
1462,0.05,0.8,0.39584265884375136,64278,1
1463,0.05,0.9,4.0361536267645866,64366,4
1464,0.1,0.01,1133.8993077156751,0,58734
1465,0.1,0.05,243.34329887035733,95,47672
1466,0.1,0.1,140.37010171435642,651,41038
1467,0.1,0.2,80.79100789710805,4097,31076
1468,0.1,0.25,66.13453715131442,6355,27310
1469,0.1,0.3,57.97362796813565,8601,23815
1470,0.1,0.4,36.713963896954105,12819,19241
1471,0.1,0.5,1.1215199820860748,64425,2
1472,0.1,0.6,31.842438972077666,21279,12347
1473,0.1,0.7,34.68687938746953,24713,10117
1474,0.1,0.8,27.99326751685952,28876,7836
1475,0.1,0.9,0.14231311505467525,64416,1
1476,0.2,0.01,1208.8454026713862,0,62378
1477,0.2,0.05,228.27579530343633,0,58176
1478,0.2,0.1,121.36066668677549,0,54105
1479,0.2,0.2,59.70492400823521,29,47512
1480,0.2,0.25,52.46051390241071,70,45304
1481,0.2,0.3,40.179603548870304,176,42480
1482,0.2,0.4,27.7450610432481,478,38462
1483,0.2,0.5,29.566239592894767,1029,34672
1484,0.2,0.6,24.38448318422497,1926,31817
1485,0.2,0.7,21.747373761476222,2914,28735
1486,0.2,0.8,21.696391195150067,4012,26551
1487,0.2,0.9,0.39781853188785854,64387,1
1488,0.25,0.01,1161.4501925728073,0,63033
1489,0.25,0.05,232.4208808936753,0,59917
1490,0.25,0.1,112.56648979973372,0,56372
1491,0.25,0.2,0.1054304567035018,64101,1
1492,0.25,0.25,53.78114199120703,5,49710
1493,0.25,0.3,35.524287907236136,18,47176
1494,0.25,0.4,27.897728501523474,60,44560
1495,0.25,0.5,29.146434605311143,188,41175
1496,0.25,0.6,27.146478855779968,381,38415
1497,0.25,0.7,20.213204898903207,649,35564
1498,0.25,0.8,17.04912816557345,988,33890
1499,0.25,0.9,13.831361811064838,1446,31661
1500,0.3,0.01,1173.1371612238456,0,63495
1501,0.3,0.05,202.37829863397113,0,60794
1502,0.3,0.1,112.55894536886112,0,58519
1503,0.3,0.2,73.63860962465705,0,54230
1504,0.3,0.25,42.602912446721504,1,52883
1505,0.3,0.3,0.8158364241057993,64444,2
1506,0.3,0.4,27.91376177020765,8,48545
1507,0.3,0.5,24.68076977115674,24,46032
1508,0.3,0.6,19.705252393392954,70,43538
1509,0.3,0.7,0.3049982656427456,64463,1
1510,0.3,0.8,0.11851332788665395,64620,1
1511,0.3,0.9,13.630205399613118,396,37659
1512,0.4,0.01,962.7548750013184,0,63849
1513,0.4,0.05,265.36131876080685,0,62610
1514,0.4,0.1,107.96958421966991,0,60809
1515,0.4,0.2,57.97862492801899,0,58261
1516,0.4,0.25,47.91794193504965,0,56984
1517,0.4,0.3,51.67557965099307,0,56174
1518,0.4,0.4,27.9244586495735,0,53660
1519,0.4,0.5,24.392029329360806,0,52559
1520,0.4,0.6,19.088014536669167,1,50765
1521,0.4,0.7,18.400005480067662,1,49112
1522,0.4,0.8,13.0586573041944,4,47440
1523,0.4,0.9,13.505931486090667,9,46171
1524,0.5,0.01,1178.8848897334587,0,64122
1525,0.5,0.05,215.83755839044426,0,63235
1526,0.5,0.1,125.68734029181992,0,61878
1527,0.5,0.2,58.996568045694296,0,60312
1528,0.5,0.25,44.05791929259226,0,59727
1529,0.5,0.3,36.3936125223724,0,58892
1530,0.5,0.4,32.69318316081998,0,57407
1531,0.5,0.5,22.75642833379941,0,56198
1532,0.5,0.6,18.17635368217902,0,55042
1533,0.5,0.7,21.581247493912066,0,53670
1534,0.5,0.8,14.931993225541598,0,52759
1535,0.5,0.9,14.957065905297966,0,51784
1536,0.6,0.01,1116.2871238620023,0,64193
1537,0.6,0.05,203.01882646871516,0,63593
1538,0.6,0.1,98.66066567458077,0,62582
1539,0.6,0.2,55.49364214024868,0,61689
1540,0.6,0.25,49.294608125277215,0,61036
1541,0.6,0.3,40.035670943154436,0,60344
1542,0.6,0.4,26.298456652521796,0,59747
1543,0.6,0.5,20.64242522273228,0,58511
1544,0.6,0.6,17.28363495197649,0,57587
1545,0.6,0.7,16.754501748013393,0,56763
1546,0.6,0.8,17.735892053746714,0,56047
1547,0.6,0.9,11.406283752245905,0,55521
1548,0.7,0.01,1089.3959658929575,0,64412
1549,0.7,0.05,227.0456193326416,0,63912
1550,0.7,0.1,109.05863178976391,0,63062
1551,0.7,0.2,57.87336015893858,0,62378
1552,0.7,0.25,47.73452999608418,0,62153
1553,0.7,0.3,41.94399883501079,0,61361
1554,0.7,0.4,27.712352346643573,0,60742
1555,0.7,0.5,22.15376673088001,0,60399
1556,0.7,0.6,19.067450465272085,0,59507
1557,0.7,0.7,16.914039631375108,0,58921
1558,0.7,0.8,14.692757051542893,0,58143
1559,0.7,0.9,14.494487540383663,0,57562
1560,0.8,0.01,1237.8703781884565,0,64512
1561,0.8,0.05,229.3105330166622,0,64003
1562,0.8,0.1,106.8742397080313,0,63560
1563,0.8,0.2,50.623569465017596,0,62809
1564,0.8,0.25,46.88427912963301,0,62695
1565,0.8,0.3,38.042389880904565,0,62174
1566,0.8,0.4,26.25249364156208,0,61643
1567,0.8,0.5,22.2908792996928,0,61039
1568,0.8,0.6,18.118534614343844,0,60655
1569,0.8,0.7,15.111149392205096,0,60248
1570,0.8,0.8,15.670541927011818,0,59746
1571,0.8,0.9,11.993463330111394,0,59418
1572,0.9,0.01,1196.686506885723,0,64396
1573,0.9,0.05,211.791762663281,0,64381
1574,0.9,0.1,104.02667643250601,0,63914
1575,0.9,0.2,62.157285121031066,0,63284
1576,0.9,0.25,44.54637014502633,0,62758
1577,0.9,0.3,44.667696896748886,0,62940
1578,0.9,0.4,24.844021123640843,0,62530
1579,0.9,0.5,26.157428336255013,0,62165
1580,0.9,0.6,20.67272951970601,0,61153
1581,0.9,0.7,15.250658822715351,0,60847
1582,0.9,0.8,13.772714931585428,0,60598
1583,0.9,0.9,12.643368490129545,0,60600
1584,0.01,0.01,1337.269668522934,23277,21839
1585,0.01,0.05,8.837409940736919,64285,1
1586,0.01,0.1,24.524381710810776,64422,3
1587,0.01,0.2,18.582359745574244,64519,5
1588,0.01,0.25,1.869156352587704,64549,3
1589,0.01,0.3,0.9964261341094224,64456,3
1590,0.01,0.4,0.4060959676059201,64313,1
1591,0.01,0.5,6.012909606613909,64638,2
1592,0.01,0.6,1.4746295601896775,64425,2
1593,0.01,0.7,1.9199327280630556,64452,1
1594,0.01,0.8,0.8488640310038725,64595,2
1595,0.01,0.9,7.3598274974295625,64560,2
1596,0.05,0.01,1088.0833929469757,159,49526
1597,0.05,0.05,234.42023686003563,4644,32940
1598,0.05,0.1,125.96710720615442,13187,23671
1599,0.05,0.2,12.077220697345377,64037,2
1600,0.05,0.25,73.64082716387045,26810,11184
1601,0.05,0.3,73.2789715990319,30752,8408
1602,0.05,0.4,4.445075813943512,64290,3
1603,0.05,0.5,3.1426974016911293,64489,2
1604,0.05,0.6,64.56940642274154,50251,1185
1605,0.05,0.7,7.572967082206462,64681,6
1606,0.05,0.8,0.00014221352910268737,64362,1
1607,0.05,0.9,12.372098386719514,64463,26
1608,0.1,0.01,1088.2885848800793,0,58773
1609,0.1,0.05,221.01150485371068,86,48610
1610,0.1,0.1,126.006263504427,747,41030
1611,0.1,0.2,85.24884852681873,3985,31062
1612,0.1,0.25,57.01894282683693,6063,27680
1613,0.1,0.3,50.89483422324585,8549,24136
1614,0.1,0.4,0.3660138169162473,64377,1
1615,0.1,0.5,3.850385795210736,64458,4
1616,0.1,0.6,0.0006326397011566728,64357,1
1617,0.1,0.7,4.360522879756381,64488,3
1618,0.1,0.8,1.4809170895136843,64188,2
1619,0.1,0.9,0.10790796706767744,64507,1
1620,0.2,0.01,1060.661404280598,0,62684
1621,0.2,0.05,231.65032401773254,0,58383
1622,0.2,0.1,99.07872456688469,1,54391
1623,0.2,0.2,52.497321099054496,28,47629
1624,0.2,0.25,46.7788059893454,80,45104
1625,0.2,0.3,53.58697798100253,175,42527
1626,0.2,0.4,29.432936384611484,484,38545
1627,0.2,0.5,0.39582541885131056,64280,1
1628,0.2,0.6,22.83463440899095,1882,31910
1629,0.2,0.7,23.228325790500254,2860,29018
1630,0.2,0.8,17.042395792424248,3801,26740
1631,0.2,0.9,20.807122113182444,5325,24263
1632,0.25,0.01,1246.8846818537625,0,63306
1633,0.25,0.05,283.0059200810893,0,59689
1634,0.25,0.1,138.82252287491363,0,56775
1635,0.25,0.2,59.633916377425344,0,52048
1636,0.25,0.25,42.893844551176045,7,49553
1637,0.25,0.3,44.339065747893116,12,47944
1638,0.25,0.4,30.626569136444324,72,44278
1639,0.25,0.5,23.288966732184683,150,41565
1640,0.25,0.6,21.49156527273419,367,38471
1641,0.25,0.7,18.635768321212478,615,35495
1642,0.25,0.8,15.200044508168967,1017,33891
1643,0.25,0.9,17.344445390461345,1594,31569
1644,0.3,0.01,1373.9242233693503,0,63362
1645,0.3,0.05,255.52232381716075,0,60772
1646,0.3,0.1,103.72631010357328,0,58564
1647,0.3,0.2,62.95352996353675,0,54570
1648,0.3,0.25,49.18080956314853,0,53219
1649,0.3,0.3,38.38080115059599,0,51443
1650,0.3,0.4,29.410023921677546,2,47977
1651,0.3,0.5,23.27222961455211,24,46047
1652,0.3,0.6,0.4146103353950862,64462,1
1653,0.3,0.7,18.447227726833123,104,41503
1654,0.3,0.8,16.434067707443642,214,39376
1655,0.3,0.9,13.940881296533467,369,37323
1656,0.4,0.01,1133.3358467022902,0,63711
1657,0.4,0.05,263.58126449511155,0,62217
1658,0.4,0.1,111.26950832895064,0,60714
1659,0.4,0.2,54.79043321427411,0,58412
1660,0.4,0.25,45.460754823440006,0,57311
1661,0.4,0.3,45.04270890629756,0,56114
1662,0.4,0.4,24.238931193037327,0,54010
1663,0.4,0.5,27.91364461565539,1,52313
1664,0.4,0.6,21.811496869194077,0,50548
1665,0.4,0.7,16.112084664749695,4,49040
1666,0.4,0.8,20.54497569896059,7,47754
1667,0.4,0.9,13.718922188546168,8,46418
1668,0.5,0.01,1189.8829462200385,0,64220
1669,0.5,0.05,202.963837006219,0,63032
1670,0.5,0.1,142.29429818886453,0,62183
1671,0.5,0.2,59.84534803173218,0,60430
1672,0.5,0.25,46.344725607944326,0,59419
1673,0.5,0.3,39.445267630273825,0,58703
1674,0.5,0.4,31.454051293568327,0,57336
1675,0.5,0.5,29.28528973998981,0,56386
1676,0.5,0.6,0.057334588948893525,64206,1
1677,0.5,0.7,15.014372870970533,0,54167
1678,0.5,0.8,14.957040761583572,0,52730
1679,0.5,0.9,13.438355974514756,0,51818
1680,0.6,0.01,1101.0253032598494,0,64319
1681,0.6,0.05,270.39225519598307,0,63550
1682,0.6,0.1,147.81332954430962,0,62933
1683,0.6,0.2,71.09137741115005,0,61574
1684,0.6,0.25,48.05455699473419,0,61179
1685,0.6,0.3,40.181240297211104,0,60538
1686,0.6,0.4,28.053383750147862,0,59403
1687,0.6,0.5,24.090248008238117,0,58334
1688,0.6,0.6,19.9019244192579,0,57709
1689,0.6,0.7,23.206539313627033,0,57171
1690,0.6,0.8,14.647063140625033,0,56347
1691,0.6,0.9,14.240757870456276,0,55085
1692,0.7,0.01,1024.797412636276,0,64367
1693,0.7,0.05,212.6267681750052,0,63995
1694,0.7,0.1,127.41868915493549,0,63111
1695,0.7,0.2,55.0137846736149,0,62085
1696,0.7,0.25,51.711380542662525,0,62051
1697,0.7,0.3,40.00837127606609,0,61222
1698,0.7,0.4,30.329710407129532,0,60847
1699,0.7,0.5,22.67357493140813,0,60267
1700,0.7,0.6,17.172007517098926,0,59352
1701,0.7,0.7,17.00623404254051,0,58924
1702,0.7,0.8,15.505222085582847,0,58052
1703,0.7,0.9,20.004853679897444,0,57726
1704,0.8,0.01,1282.9121564264865,0,64361
1705,0.8,0.05,198.88617119381885,0,63942
1706,0.8,0.1,104.496484350848,0,63390
1707,0.8,0.2,60.18185863019351,0,62842
1708,0.8,0.25,44.502791493127425,0,62762
1709,0.8,0.3,38.98093579730179,0,62268
1710,0.8,0.4,32.91896850750317,0,61671
1711,0.8,0.5,24.806335735107325,0,60897
1712,0.8,0.6,18.938879620507127,0,60591
1713,0.8,0.7,16.867238535563715,0,60189
1714,0.8,0.8,13.599904351725492,0,59604
1715,0.8,0.9,10.910629640204412,0,59256
1716,0.9,0.01,1164.0874713670814,0,64390
1717,0.9,0.05,271.8250753594452,0,63912
1718,0.9,0.1,112.65788429580601,0,63780
1719,0.9,0.2,60.917969537145346,0,63308
1720,0.9,0.25,42.343951205078724,0,62941
1721,0.9,0.3,34.81582142018177,0,63042
1722,0.9,0.4,28.111904321658226,0,62268
1723,0.9,0.5,24.40089186937607,0,61725
1724,0.9,0.6,21.85202477869976,0,61378
1725,0.9,0.7,18.7442817996014,0,61260
1726,0.9,0.8,17.981223092024177,0,60623
1727,0.9,0.9,14.07934819557008,0,60481
1728,0.01,0.01,134.837107849995,64310,2
1729,0.01,0.05,376.564600175093,38031,6392
1730,0.01,0.1,47.88513127445528,64228,4
1731,0.01,0.2,3.1169725479981154,64556,4
1732,0.01,0.25,3.263325542257765,64438,1
1733,0.01,0.3,11.708497687263172,64347,3
1734,0.01,0.4,2.826032177264357,64439,2
1735,0.01,0.5,7.981139860036043,64697,2
1736,0.01,0.6,2.6607594253997187,64494,1
1737,0.01,0.7,2.9849348262130917,64295,3
1738,0.01,0.8,0.026488061887837158,64356,1
1739,0.01,0.9,2.866655316380071,64323,4
1740,0.05,0.01,1151.383052775958,111,49823
1741,0.05,0.05,269.39503369143245,5387,32470
1742,0.05,0.1,159.88140069635492,12781,24314
1743,0.05,0.2,97.6463870629156,22950,14231
1744,0.05,0.25,73.92290587042206,27342,10615
1745,0.05,0.3,1.6656059194230992,64552,2
1746,0.05,0.4,0.6794443124304842,64236,1
1747,0.05,0.5,5.251086795708129,64216,3
1748,0.05,0.6,1.4278991062990007,64151,3
1749,0.05,0.7,0.3590535018591192,64671,1
1750,0.05,0.8,0.4640780894270872,64526,1
1751,0.05,0.9,0.006519162535566241,64029,1
1752,0.1,0.01,1010.2290530312081,0,59133
1753,0.1,0.05,287.2812256668945,91,48184
1754,0.1,0.1,133.56523825766084,818,40538
1755,0.1,0.2,72.78083313937532,3818,30989
1756,0.1,0.25,66.92805609601719,6076,27608
1757,0.1,0.3,60.33600841255072,8259,24408
1758,0.1,0.4,2.2523991959769027,64383,3
1759,0.1,0.5,34.96535157252047,17154,15564
1760,0.1,0.6,28.502369642770987,21442,12541
1761,0.1,0.7,30.54187676167769,25132,10060
1762,0.1,0.8,0.2178347203038737,64073,1
1763,0.1,0.9,0.04496855566288573,64434,1
1764,0.2,0.01,1167.7773422264916,0,62815
1765,0.2,0.05,190.36309101338486,0,58117
1766,0.2,0.1,110.33601750392285,1,53680
1767,0.2,0.2,71.06665028693668,23,47510
1768,0.2,0.25,52.98935377971589,58,45359
1769,0.2,0.3,46.10709921447058,179,42274
1770,0.2,0.4,32.059076183494746,459,38873
1771,0.2,0.5,25.113788637583603,973,35246
1772,0.2,0.6,24.101819038443605,1812,31789
1773,0.2,0.7,0.08711058066783613,64392,1
1774,0.2,0.8,19.334822886929224,3931,26695
1775,0.2,0.9,0.463201379255785,64250,2
1776,0.25,0.01,1325.7541086644198,0,62927
